Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
Mercedes-Benz Classe S Limousine 400 h 3.5 i V6 24V 333 Hybrid 7G-TRONIC+ 306 cv Boîte auto;195000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-s/130519;automobile.tn;2026-09-23;2026-09-22;Mercedes-Benz;Classe S;2015.0;57000.0;Automatique;Hybride essence;Tunis;19.0;;;ENTRETIEN MERCEDES - ETAT NEUF - ZERO DEPENSES Tunis;Alarme anti-intrusion | Instrumentation numérique | Navigation | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Suspension pneumatique;8.0;;2026-09-22;4;1;Luxe;0;11.0;10.950824090522444;121.0;5181.818181818182;1;Grand Tunis;306.0;3.5;0;0;0;0;213554;0.08688200642460454;18554.0;0.16;0.16;0;Faible;0.0757
Peugeot Landtrek Double Cabine Business 1.9 d 150 cv double cabine 4x4;68000.0;https://www.automobile.tn/fr/occasion/peugeot/landtrek-double-cabine/129948;automobile.tn;2026-09-05;2026-09-04;Peugeot;Landtrek Double Cabine;2021.0;58000.0;;Diesel;Ariana;6.0;;;À vendre une très belle Peugeot Landtrek, version 4x4, immatriculée en septembre 2021 (Série TU 225). Kilométrage : 92 000 km État : Très bon état général, carrosserie et intérieur très propres, mécanique impeccable. Options : Jantes aluminium, transmission 4x4, climatisation, marche pieds Entretien : Suivi régulier, aucun frais à prévoir. Curieux et intermédiaires s'abstenir. Visible sur rendez-vous. Prix : 74 000 DT (Légèrement négociable) Téléphone : 29533438 Ariana;Android Auto | Navigation | Caméra de recul;3.0;;2026-09-04;22;0;Standard;0;5.0;10.968215530759236;25.0;11600.0;1;Grand Tunis;150.0;1.9;0;0;0;0;74452;0.0866598613872025;6452.0;0.02;0.02;1;Faible;0.0757
MERCEDES BENZ E180;38000.0;https://www.autocentral.tn/#FACEBOOK-1509241661232225;autocentral.tn (facebook);2026-09-07;;Essence;Automatique;2022.0;;Automatique;Essence;Manuelle;5.0;;Active;;;;;2026-09-07;19;0;Standard;0;4.0;;16.0;;0;Province;;;0;0;0;0;41604;0.0866262859340448;3604.0;0.08;0.08;4;Moyenne;0.0757
bmw 116i;37500.0;https://www.tayara.tn/item/voitures/ariana/kalat-andalous/bmw-116i/6a94086433f4b02206bce38a/;tayara.tn;2026-08-31;2026-08-30;Bmw;Serie 1;2012.0;240000.0;Manuelle;Essence;Ariana;7.0;;;voiture en très bon état  j' accepté diagnostic   Afficher le numéro;;;;2026-08-30;27;1;Luxe;0;14.0;12.388398368982116;196.0;17142.85714285714;1;Grand Tunis;;;0;0;0;0;41056;0.08661340607950117;3556.0;0.01;0.01;0;Faible;0.0757
Mercedes A250e berline hybride;110000.0;https://www.tayara.tn/item/voitures/tunis/tunis/mercedes-a250e-berline-hybride/6a6b4e8d6ef0e97a6c12b486/;tayara.tn;2026-08-04;2026-07-31;Mercedes-Benz;Classe A;2021.0;52000.0;Automatique;Hybride essence;Tunis;8.0;;;Voiture importée de la maison de Mercedes d’Allemagne  Hybride rechargeable  Boîte automatique;;;;2026-07-31;57;1;Luxe;0;5.0;10.859018228147889;25.0;10400.0;1;Grand Tunis;;;0;0;0;0;120363;0.08609788722447928;10363.0;0.41;0.41;2;Faible;0.0757
RENAULT MÉGANE 4;29108.0;https://www.autocentral.tn/#FACEBOOK-1498175532338838;autocentral.tn (facebook);2026-08-24;;Renault;Mégane;;;;;;;;Active;;;;;2026-08-24;33;0;Standard;0;;;;;0;Province;;;0;0;0;0;31847;0.08600496122083713;2739.0;0.02;0.02;3;Moyenne;0.0757
Citroën berlingo 3 k9;95000.0;https://www.tayara.tn/item/voitures/tunis/tunis/citron-berlingo-3-k9/6a7efb60303f47f0a02d4522/;tayara.tn;2026-08-14;2026-08-14;Citroën;Berlingo;2025.0;10000.0;Manuelle;Diesel;Tunis;;;;Citroën berlingo 3   K9 voiture, presque neuf;;;;2026-08-14;43;0;Standard;1;1.0;9.210440366976515;1.0;10000.0;1;Grand Tunis;;;0;0;0;0;103938;0.08599357309165079;8938.0;0.14;0.14;1;Faible;0.0757
Renault Clio Dynamique 0.9 TCe 12V eco2 S&S 90 cv;34900.0;https://www.automobile.tn/fr/occasion/renault/clio/130327;automobile.tn;2026-09-17;2026-09-16;Renault;Clio;2016.0;167000.0;;Essence;Sousse;5.0;;;Citadine, 5 cv, transmission Traction, Accoudoir avant, Autoradio, Autoradio CD, Autoradio CD/Mp3, Bluetooth, Navigation, Vitres teintées, Volant réglable hauteur/profondeur Ariana;Navigation | Accès sans clé;2.0;;2026-09-16;10;0;Standard;0;10.0;12.025755079404917;100.0;16700.0;0;Province;90.0;0.9;0;0;0;0;38164;0.08552562624462845;3264.0;0.6;0.6;8;Élevée;0.0757
Cupra Formentor Exclusive 2.0 TSI 16V DSG 7 190 cv Boîte auto;99000.0;https://www.automobile.tn/fr/occasion/cupra/formentor/128935;automobile.tn;2026-08-05;2026-08-03;Cupra;Formentor;2023.0;100000.0;Automatique;Essence;Tunis;11.0;;;Cupra formentor 2L âgé de 30 mois TU 240 Visible à manar Tunis Couleur ext gris et intérieur vert Prix 114MD Tel : 28862589 Tunis;Apple Carplay | Navigation | Palettes au volant | Caméra de recul | Toit ouvrant | Toit panoramique | Accès sans clé;7.0;;2026-08-03;54;0;Standard;0;3.0;11.51293546492023;9.0;33333.333333333336;1;Grand Tunis;190.0;2.0;0;0;0;0;108235;0.08532360142282995;9235.0;0.05;0.05;0;Faible;0.0757
Seat Ibiza Reference 1.0 L TSI 115 cv Boîte auto;60000.0;https://www.automobile.tn/fr/occasion/seat/ibiza/129769;automobile.tn;2026-08-30;2026-08-29;Seat;Ibiza;2024.0;51000.0;Automatique;Essence;Nabeul;6.0;;;;;0.0;;2026-08-29;28;0;Standard;0;2.0;10.839600519357369;4.0;25500.0;0;Province;115.0;1.0;0;0;0;0;65592;0.08525429930479327;5592.0;0.32;0.32;2;Faible;0.0757
Mahindra KUV 100 K8 1.2 82cv;32000.0;https://www.automobile.tn/fr/occasion/mahindra/kuv-100/128954;automobile.tn;2026-08-05;2026-08-04;Mahindra;KUV100;2023.0;90000.0;;Essence;Ariana;5.0;;;SUV, 5 cv, transmission Traction, Autoradio, Autoradio CD, Autoradio CD/Mp3, Bluetooth, Boîte à gants réfrigérée, Connectivité Aux, usb, iPod, Navigation, Sièges réglables en hauteur Ariana;Alarme anti-intrusion | Accès sans clé;2.0;;2026-08-04;53;0;Standard;0;3.0;11.407576060361786;9.0;30000.0;1;Grand Tunis;82.0;1.2;0;0;0;0;34971;0.08495610648823311;2971.0;0.21;0.21;3;Moyenne;0.0757
Citroën C3 Feel 1.2 THP PureTech 12V EAT6 S&S 110 cv Boîte auto;36000.0;https://www.automobile.tn/fr/occasion/citroen/c3/130648;automobile.tn;2026-09-26;2026-09-25;Citroën;C3;2018.0;80000.0;Automatique;Essence;Tunis;6.0;;;2017 Citroën C3 Feel Bi-Ton 31 500 DT Négociable 30/03/2017 TU 196 1.2L 4 CV 154 000 KM Entretien a jour Échange possible Disponible SUR RDV à notre showroom Ennaser Route X20 Contactez le : 22801802 / 25551771 Ariana;;0.0;;2026-09-25;1;0;Standard;0;8.0;11.289794413577894;64.0;10000.0;1;Grand Tunis;110.0;1.2;0;0;0;0;39339;0.08487760237931824;3339.0;0.42;0.42;12;Élevée;0.0757
GWM M4;46000.0;https://www.automobile.tn/fr/occasion/great-wall/m4/130382;automobile.tn;2026-09-19;2026-09-18;Gwm;M4;2021.0;36000.0;;Essence;Tunis;6.0;;;2021 Great Wall M4 BVM5 37 900 DT Négociable 18/02/2021 TU 221 1.5L Essence 6 CV 79 000 KM Entretien maison Échange possible Disponible SUR RDV à notre showroom Ennaser Route X20 Contactez le : 22801802 / 25551771 Ariana;Alarme anti-intrusion | Apple Carplay | Caméra de recul | Coffre électrique;4.0;;2026-09-18;8;0;Standard;0;5.0;10.491301994830229;25.0;7200.0;1;Grand Tunis;;;0;0;0;0;50260;0.08475925189017111;4260.0;0.06;0.06;1;Faible;0.0757
Fiat 500 Lounge 1.2 L 69 cv Boîte auto;39500.0;https://www.automobile.tn/fr/occasion/fiat/500/130296;automobile.tn;2026-09-16;2026-09-15;Fiat;500;2017.0;65000.0;Automatique;Essence;Ariana;4.0;;;Citadine, 4 cv, transmission Traction, Autoradio, Autoradio CD, Autoradio CD/Mp3, Bluetooth, Sièges réglables en hauteur, Vitres teintées, Volant/levier de vitesse en cuir, Volant multi-fonctions Sfax;Toit panoramique;1.0;;2026-09-15;11;0;Standard;0;9.0;11.082157933374816;81.0;7222.222222222223;1;Grand Tunis;69.0;1.2;0;0;0;0;43154;0.08467349492515178;3654.0;0.22;0.22;3;Moyenne;0.0757
Peugeot 208 en état d'origine;24800.0;https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-208-en-tat-dorigine/6a9a916162d7349f5f048feb/;tayara.tn;2026-09-05;2026-09-04;Peugeot;208;2019.0;124000.0;Manuelle;Essence;Tunis;5.0;;;Voiture très propre et bien entretenu  Kilométrage: 124000km (certifié) Peinture d'origine jamais touché  Année: 2019 Motorisation: 5cv /essence  Tous les entretiens à jour  Radar de recul  Toutes options  Contact: Afficher le numéro;;;;2026-09-04;22;0;Standard;0;7.0;11.728044909070784;49.0;17714.285714285714;1;Grand Tunis;;;0;0;1;1;27091;0.08456683031264996;2291.0;0.52;0.52;21;Élevée;0.0757
Peugeot 208 en très bonne état;24800.0;https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-208-en-trs-bonne-tat/6a9bff6862d7349f5f053982/;tayara.tn;2026-09-06;2026-09-05;Peugeot;208;2019.0;124000.0;Manuelle;Essence;Tunis;5.0;;;Voiture très propre et bien entretenu Kilométrage: 124000km (certifié) Peinture d'origine jamais touché Année: fin 2019 Motorisation: 1.2 /5cv /essence Tous les entretiens à jour Radar de recul Jantes aluminium Tous options Contact: Afficher le numéro;;;;2026-09-05;21;0;Standard;0;7.0;11.728044909070784;49.0;17714.285714285714;1;Grand Tunis;;;0;0;0;1;27091;0.08456683031264996;2291.0;0.52;0.52;21;Élevée;0.0757
Renault Megane 1.5 Blue dCi 115 cv;56700.0;https://www.automobile.tn/fr/occasion/renault/megane/130460;automobile.tn;2026-09-21;2026-09-21;Renault;Megane;2021.0;141000.0;;Diesel;Kébili;6.0;;;98 337 475 29 551 553 94 110 013 Tunis;;0.0;;2026-09-21;5;0;Standard;0;5.0;11.856522261533735;25.0;28200.0;0;Province;115.0;1.5;0;0;0;0;61937;0.08455365936354683;5237.0;0.26;0.26;0;Faible;0.0757
Mercedes-Benz CLA AMG Edition 1 250 e 1.3 i 16V GPF 218 PHEV 160 cv Boîte auto;165000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/cla/129336;automobile.tn;2026-08-15;2026-08-15;Mercedes-Benz;CLA;2025.0;14000.0;Automatique;Hybride rechargeable essence;Mahdia;9.0;;;Berline, 8 cv, transmission Traction Ariana;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;19.0;;2026-08-15;42;1;Luxe;1;1.0;9.546884034617923;1.0;14000.0;0;Province;160.0;1.3;0;0;0;0;180223;0.08446757628049693;15223.0;0.31;0.31;5;Moyenne;0.0757
Ford Ecosport Trend 1.0 SCTi EcoBoost 12V S&S 125 cv Boîte auto;53000.0;https://www.automobile.tn/fr/occasion/ford/ecosport/130114;automobile.tn;2026-09-10;2026-09-09;Ford;EcoSport;2021.0;62000.0;Automatique;Essence;Tunis;7.0;;;2022 FORD ECOSPORT BVM PREMIÈRE MAIN TÉLÉPHONE : 29 531 309 / 22 227 007 50 222 571 14/12/2022 TU 234 1.0 L ESSENCE 7 CV 110. 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA Tunis;Alarme anti-intrusion | Android Auto | Navigation | Palettes au volant | Sièges électriques | Caméra de recul | Accès sans clé;7.0;;2026-09-09;17;0;Standard;0;5.0;11.034905792929417;25.0;12400.0;1;Grand Tunis;125.0;1.0;1;0;0;0;57876;0.08424908424908426;4876.0;0.14;0.14;5;Moyenne;0.0757
Audi Q3 Sportback S-Line 35 1.5 TFSI 16V GPF DSG7 150 cv Boîte auto;150000.0;https://www.automobile.tn/fr/occasion/audi/q3-sportback/130155;automobile.tn;2026-09-12;2026-09-11;Audi;Q3 Sportback;2022.0;35000.0;Automatique;Essence;Tunis;9.0;;;SUV, 9 cv, transmission Traction, Accoudoir avant, Affichage tête haute, Apple Carplay, Android Auto, Bluetooth, Boîte à gants réfrigérée, Connectivité Aux, usb, iPod, Navigation, Palettes au volant, Sièges sport, Sièges chauffants, Sièges réglables en hauteur, Vitres teintées, Volant/levier de vitesse en cuir, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur, Volant chauffant, Instrumentation numérique Ariana;Alarme anti-intrusion | Android Auto | Apple Carplay | Sièges électriques | Caméra de recul | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé;9.0;;2026-09-11;15;1;Luxe;0;4.0;10.463131911491969;16.0;8750.0;1;Grand Tunis;150.0;1.5;0;0;0;0;163783;0.08415403308035632;13783.0;0.08;0.08;1;Faible;0.0757
BMW Série 7 Pure Excellence 740i 4.0 i V8 306cv Boîte auto;49000.0;https://www.automobile.tn/fr/occasion/bmw/serie-7/130564;automobile.tn;2026-09-24;2026-09-23;Bmw;Série 7;2008.0;240000.0;Automatique;Essence;Tunis;22.0;;;BMW 730Li Pure Excellence Modèle 2022 Moteur 2.0 Turbo B48B20 Essence 16CV Pack Pure Excellence BMW Laser Lights / Full LED Caméra 360° Intérieur cuir cognac premium Toit ouvrant panoramique Grand écran / Virtual Cockpit Harman Kardon / Ambiance lumineuse Sièges électriques à mémoire avant et arrière Sièges arrière massants Jantes 20 BMW d’origine Floating Head Caps Capteurs avant arrière Coffre électrique Très propre intérieur extérieur Entretien suivi Papier en règle 111.000 km Confort exceptionnel, finition Pure Excellence haut de gamme et présence incroyable sur route. Karhba luxe barcha, ndhifaaa men dekhel w barra, conduite royale WhatsApp : 28 444 220 Num : 28 444 220 Ariana;Alarme anti-intrusion | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome;15.0;;2026-09-23;3;1;Luxe;0;18.0;12.388398368982116;324.0;13333.333333333334;1;Grand Tunis;306.0;4.0;0;0;0;0;53496;0.08404366681621056;4496.0;0.0;0.0;0;Faible;0.0757
KIA Rio 5p 1.2 i-CVVT 16V 85 cv;41000.0;https://www.automobile.tn/fr/occasion/kia/rio-5p/129366;automobile.tn;2026-08-16;2026-08-16;Kia;Rio 5p;2016.0;100000.0;;Essence;Sousse;5.0;;;Citadine, 5 cv, transmission Traction, Accoudoir avant, Autoradio, Android Auto, Bluetooth, Boîte à gants réfrigérée, Connectivité Aux, usb, iPod, Sièges réglables en hauteur, Volant/levier de vitesse en cuir, Volant réglable hauteur/profondeur Tunis;;0.0;;2026-08-16;41;0;Standard;0;10.0;11.51293546492023;100.0;10000.0;0;Province;85.0;1.2;0;0;0;0;44757;0.0839421766427598;3757.0;0.25;0.25;0;Faible;0.0757
Land Rover Range Rover Velar P400e 2.0 i 16V 404 PHEV AWD 300 cv Boîte auto;186000.0;https://www.automobile.tn/fr/occasion/land-rover/range-rover-velar/129693;automobile.tn;2026-08-28;2026-08-27;Land Rover;Range Rover Velar;2022.0;60000.0;Automatique;Hybride rechargeable essence;Ariana;19.0;;;Range Rover velar 55 58 95 35 Sousse;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges électriques | Caméra de recul | Coffre électrique | Accès sans clé | Suspension pneumatique;12.0;;2026-08-27;30;1;Luxe;0;4.0;11.002116507732016;16.0;15000.0;1;Grand Tunis;300.0;2.0;0;0;0;0;203025;0.08385666789804211;17025.0;0.02;0.02;0;Faible;0.0757
MERCEDES CLASSE C 180 W205 KIT AMG;108000.0;https://www.autocentral.tn/#FACEBOOK-1071585901925449;autocentral.tn (facebook);2026-08-28;;Mercedes-Benz;Classe C;;;;;;;;Active;;;;;2026-08-28;29;1;Luxe;0;;;;;0;Province;;;0;0;0;0;117865;0.08369745047299877;9865.0;0.71;0.71;89;Élevée;0.0757
Nissan Qashqai 1.5 dCi DPF 2WD 110 cv;35000.0;https://www.automobile.tn/fr/occasion/nissan/qashqai/130031;automobile.tn;2026-09-08;2026-09-07;Nissan;Qashqai;2011.0;270000.0;;Diesel;Nabeul;6.0;;;29 551 553 94 11 00 13 Tunis;;0.0;;2026-09-07;19;0;Standard;0;15.0;12.506180941677355;225.0;18000.0;0;Province;110.0;1.5;0;0;0;0;38195;0.08364969236811101;3195.0;0.19;0.19;3;Moyenne;0.0757
Hyundai Grand i10 Populaire 1.0 65cv populaire Boîte Auto;38000.0;https://www.automobile.tn/fr/occasion/hyundai/grand-i10/130353;automobile.tn;2026-09-18;2026-09-17;Hyundai;Grand i10;2022.0;57601.0;Automatique;Essence;Ariana;4.0;;;Je vends ma Hyundai Grand i10, mise en circulation en novembre 2021 (11/2021). Il s'agit d'une première main, achetée neuve, conduite avec grand soin et stationnée à l'abri. Ariana;;0.0;;2026-09-17;9;0;Standard;0;4.0;10.961312568303402;16.0;14400.25;1;Grand Tunis;65.0;1.0;1;0;0;0;41468;0.08363075142278384;3468.0;0.46;0.46;13;Élevée;0.0757
Volkswagen Golf 8 R-Line 1.5 TGI CNG 16V DSG7 131 cv Boîte auto;121000.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-8/129850;automobile.tn;2026-09-02;2026-09-02;Volkswagen;Golf 8;2026.0;7800.0;Automatique;Essence;Tunis;8.0;;;Compacte, 5 cv, transmission Traction, Accoudoir avant, Accoudoir arrière, Apple Carplay, Bluetooth, Sièges sport, Sièges réglables en hauteur, Volant multi-fonctions, Volant réglable hauteur/profondeur Sfax;Affichage tête haute | Android Auto | Apple Carplay | Navigation | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Caméras 360 | Toit ouvrant | Toit panoramique | Accès sans clé | Suspension pneumatique;13.0;;2026-09-02;24;0;Standard;1;0.0;8.962007209588313;0.0;7800.0;1;Grand Tunis;131.0;1.5;0;0;0;0;132008;0.08338888552208958;11008.0;0.61;0.61;3;Moyenne;0.0757
À vendre;17500.0;https://www.tayara.tn/item/voitures/tunis/tunis/-vendre/6aa088cf62d7349f5f0719e5/;tayara.tn;2026-09-14;2026-09-09;Fiat;Grande Punto;2009.0;250000.0;Manuelle;Essence;Tunis;5.0;;;Je mets en vente ma voiture Fiat Grandi Punto 5cv Année : 2009 Kilométrage : 250k Carburant : essence (très économique) 4 pneus neufs 2 vitres électriques Siège conducteur à réglage électrique Disponible à sousse Rétroviseurs électriques réglables Accoudoir central avant Fermeture centrale Climatiseur;;;;2026-09-09;17;0;Standard;0;17.0;12.429220196836384;289.0;14705.882352941177;1;Grand Tunis;;;0;0;0;0;19090;0.08328968046097433;1590.0;0.12;0.12;4;Moyenne;0.0757
Passat B7 1ère main essence ⛽️;38000.0;https://www.tayara.tn/item/voitures/ariana/ennasr/passat-b7-1re-main-essence-/6aa7b2a6648d164e8b8a33d0/;tayara.tn;2026-09-15;2026-09-14;Volkswagen;Passat;2013.0;260000.0;Manuelle;Essence;Ariana;9.0;;;Je mets en vente ma Passat B7 essence ⛽️  1ère main très propre et très spacieuse. une voiture puissante et économique  4 pneus neufs très bien entretenue  ils m'ont déjà proposé 33 md et je ne vends pas à ce prix  motorisation essence, boîte manuelle 6 rapport  radar de recul avant et arrière  ecran central  rideau arrière et rideaux latéraux  Tel Afficher le numéro;;;;2026-09-14;12;0;Standard;0;13.0;12.468440756144114;169.0;20000.0;1;Grand Tunis;;;1;0;0;0;41437;0.08294519390882545;3437.0;0.25;0.25;1;Faible;0.0757
Fiat Grande Punto 1.2 i S&S 69 cv;21000.0;https://www.automobile.tn/fr/occasion/fiat/grande-punto/129341;automobile.tn;2026-08-15;2026-08-15;Fiat;Grande Punto;2011.0;206000.0;;Essence;La Manouba;5.0;;;Etat parfait bien entretenu papier en règle tout va bien Ben Arous;;0.0;;2026-08-15;42;0;Standard;0;15.0;12.235636302128867;225.0;13733.333333333334;0;Province;69.0;1.2;0;0;0;0;22895;0.0827691635728325;1895.0;0.12;0.12;5;Moyenne;0.0757
Audi A3 Sportback S-Line 40 1.4 TFSIe 16V 204 Plug in Hybrid S Tronic6 150 cv Boîte auto;120000.0;https://www.automobile.tn/fr/occasion/audi/a3-sportback/129848;automobile.tn;2026-09-03;2026-09-02;Audi;A3 Sportback;2023.0;33000.0;Automatique;Hybride rechargeable essence;Nabeul;8.0;;;Audi A3 Sportback Black edition S-Line importée dernière immatriculation Tn259 Full Option Voiture importée Tn259 Model : 2022 Kilométrage : 98 000Km certifié Puissance : 8 CV Énergie : Hybride Essence Téléphone : 21 912 839 / 53 484 585 On accepte l'échange Showroom BEN AMOU AUTO route de Beni Khiar Nabeul à côté du kiosque Shell Nabeul;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Caméra de recul | Toit ouvrant | Toit panoramique;7.0;;2026-09-02;24;1;Luxe;0;3.0;10.404293143019792;9.0;11000.0;0;Province;150.0;1.4;0;0;1;0;130826;0.08275113509547032;10826.0;0.1;0.1;1;Faible;0.0757
Mercedes-Benz Classe E coupé Avantgarde 350 3.5 V6 24V 7G-TRONIC BlueEFFICIENCY 306 cv Boîte auto;75000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e-coupe/128938;automobile.tn;2026-08-05;2026-08-03;Mercedes-Benz;Classe E coupé;2009.0;153000.0;Automatique;Essence;Tunis;19.0;;;Mercedes Classe Ecoupé occasion à vendre Ariana;Palettes au volant | Sièges chauffants | Sièges électriques;3.0;;2026-08-03;54;1;Luxe;0;17.0;11.938199736300923;289.0;9000.0;1;Grand Tunis;306.0;3.5;0;0;0;0;81753;0.08260247330373198;6753.0;0.06;0.06;1;Faible;0.0757
MG One Luxury+;82000.0;https://www.automobile.tn/fr/occasion/mg/one/130484;automobile.tn;2026-09-22;2026-09-21;Mg;One;2024.0;15800.0;;Essence;Tunis;10.0;;;MG ONE LUXURY BVA 1.5 TURBO – FULL OPTIONS MG ONE Luxury BVA – SUV premium, très bien équipé Ben Arous;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Sièges électriques | Caméra de recul | Caméras 360 | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome;12.0;;2026-09-21;5;0;Standard;0;2.0;9.6678285081515;4.0;7900.0;1;Grand Tunis;;;0;0;1;0;89376;0.08252774794128177;7376.0;0.06;0.06;6;Moyenne;0.0757
Volkswagen Golf 8 GTE GTE 1.4 TSi 16V 245 Plug in Hybrid DSG6 150 cv Boîte auto;87000.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-8/129444;automobile.tn;2026-08-19;2026-08-18;Volkswagen;Golf 8;2021.0;75000.0;Automatique;Hybride rechargeable essence;Ariana;8.0;;;Compacte, 8 cv, transmission Traction Ariana;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Accès sans clé | Conduite semi-autonome;8.0;;2026-08-18;39;0;Standard;0;5.0;11.225256725762891;25.0;15000.0;1;Grand Tunis;150.0;1.4;0;0;0;0;94816;0.08243334458319271;7816.0;0.61;0.61;11;Élevée;0.0757
Mercedes-Benz Classe C Avantgarde 180 1.5 i 16V EQ Boost 9G-TRONIC 170 cv Boîte auto;130000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/129274;automobile.tn;2026-08-14;2026-08-13;Mercedes-Benz;Classe C;2022.0;120000.0;Automatique;Hybride léger essence;Nabeul;9.0;;;Berline, 9 cv, transmission Propulsion Ariana;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Caméra de recul;5.0;;2026-08-13;44;1;Luxe;0;4.0;11.695255355062796;16.0;30000.0;0;Province;170.0;1.5;0;0;0;0;141658;0.08229679933360629;11658.0;0.71;0.71;0;Faible;0.0757
Voiture à vendre;34800.0;https://www.tayara.tn/item/voitures/tunis/tunis/voiture-vendre/6aa1914262d7349f5f079f43/;tayara.tn;2026-09-10;2026-09-09;Suzuki;Celerio;2024.0;41000.0;Manuelle;Essence;Tunis;4.0;;;Suzuki celerio 1.0  4 chevaux fiscaux  Mise en circulation : Mai 2024 kilométrage : 41000 km Prix : 34800 DT;;;;2026-09-09;17;0;Standard;0;2.0;10.62135173563291;4.0;20500.0;1;Grand Tunis;;;0;0;0;0;37919;0.08225427885756481;3119.0;0.18;0.18;6;Moyenne;0.0757
Nissan Terrano;23000.0;https://www.tayara.tn/item/voitures/sfax/tunis/nissan-terrano/6a7a1631303f47f0a02a8d63/;tayara.tn;2026-08-10;2026-08-10;Nissan;Terrano;1999.0;;Manuelle;Diesel;Sfax;11.0;;;;;;;2026-08-10;47;0;Standard;0;27.0;;729.0;;0;Province;;;0;0;0;0;25050;0.08183632734530938;2050.0;0.0;0.0;0;Faible;0.0757
Mercedes-Benz Classe E;46000.0;https://www.tayara.tn/item/voitures/ariana/ennasr/mercedesbenz-classe-e/6a94b3b933f4b02206bd2cc5/;tayara.tn;2026-08-31;2026-08-30;Mercedes-Benz;Classe E;2009.0;300.0;Automatique;Essence;Ariana;11.0;;;🚗 À vendre / Échange  🔧 Variateur et kit chaîne récemment remplacés, avec des pièces d’origine Mercedes. 🛠️ Le système de suspension avant est à prévoir. ✅ À part cela, la voiture est en bon état général et fonctionne correctement.  🔄 Possibilité d’échange avec :  Polo 7 + complément de différence Golf 7 Seat Leon Hyundai i20 Skoda Audi A3;;;;2026-08-30;27;1;Luxe;0;17.0;5.707110264748875;289.0;17.647058823529413;1;Grand Tunis;;;0;0;0;0;50086;0.08157968294533402;4086.0;0.35;0.35;0;Faible;0.0757
Peugeot 301;24500.0;https://www.automobile.tn/fr/occasion/peugeot/301/130171;automobile.tn;2026-09-13;2026-09-12;Peugeot;301;2016.0;89000.0;;Essence;Tunis;5.0;;;;;0.0;;2026-09-12;14;0;Standard;0;10.0;11.39640288460621;100.0;8900.0;1;Grand Tunis;;;0;0;0;0;26675;0.08153701968134958;2175.0;0.11;0.11;5;Moyenne;0.0757
