Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
GWM Haval H6 1.5 T 150cv boite auto;78500.0;https://www.automobile.tn/fr/occasion/great-wall/h6/127923;automobile.tn;2026-07-13;2026-07-08;Gwm;Haval H6;2022.0;53000.0;Automatique;Essence;Tunis;8.0;;;;;;Traction;2026-07-08;37;0;Standard;0;4.0;10.87806606028079;16.0;13250.0;1;Grand Tunis;150.0;1.5;0;0;0;0;86229;0.08963341799162694;7729.0;0.26;0.26;8;Élevée;0.0863
Renault express  55987318;24000.0;https://www.tayara.tn/item/voitures/nabeul/hammamet-centre/renault-express-55987318/6a4c0d717b31d9554f37c0a2/;tayara.tn;2026-07-13;2026-07-07;Renault;Express;;75000.0;Manuelle;Diesel;Nabeul;;;;;;;;2026-07-07;38;0;Standard;0;;11.225256725762891;;;0;Province;;;0;0;0;0;26363;0.08963319804271137;2363.0;0.02;0.02;0;Faible;0.0863
Nissan Micra Acenta 1.2 i 12V 80 cv;32000.0;https://www.automobile.tn/fr/occasion/nissan/micra/128168;automobile.tn;2026-07-13;2026-07-09;Nissan;Micra;2020.0;120000.0;;Essence;Sfax;5.0;;;;;;Traction;2026-07-09;36;0;Standard;0;6.0;11.695255355062796;36.0;20000.0;0;Province;80.0;1.2;0;0;0;0;35130;0.08909763734699687;3130.0;0.07;0.07;2;Faible;0.0863
Volkswagen Golf 8 Life 1.5 eTSi 16V BMT DSG7 150 cv Boîte auto;95000.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-8/128040;automobile.tn;2026-07-13;2026-07-07;Volkswagen;Golf 8;2020.0;104000.0;Automatique;Hybride léger essence;Tunis;8.0;;;;;;Traction;2026-07-07;38;0;Standard;0;6.0;11.552155793461898;36.0;17333.333333333332;1;Grand Tunis;150.0;1.5;0;0;0;0;104290;0.08907853101927318;9290.0;0.46;0.46;2;Faible;0.0863
Nissan Juke PureDrive;42000.0;https://www.tayara.tn/item/voitures/ben-arous/hammam-chott/nissan-juke-puredrive/6a43bacdc59ab3cb25a32bf1/;tayara.tn;2026-07-13;2026-06-30;Nissan;Juke;2015.0;110000.0;Manuelle;Diesel;Ben Arous;6.0;;;;;;;2026-06-30;45;0;Standard;0;11.0;11.60824473564232;121.0;10000.0;1;Grand Tunis;;;0;0;0;0;46101;0.08895685559966161;4101.0;0.1;0.1;0;Faible;0.0863
Nissan Qashqai Bonne Occasion a Vendre;52000.0;https://www.tayara.tn/item/voitures/tunis/tunis/nissan-qashqai-bonne-occasion-a-vendre/6a44f962b3da6e91fdc17bbf/;tayara.tn;2026-07-13;2026-07-01;Nissan;Qashqai;2019.0;126000.0;Automatique;Essence;Tunis;6.0;;;;;;;2026-07-01;44;0;Standard;0;7.0;11.744045122410055;49.0;18000.0;1;Grand Tunis;;;0;0;0;0;57077;0.08895001489216321;5077.0;0.19;0.19;13;Élevée;0.0863
Volkswagen Golf 7 Smartline 1.2 TSI 16V S&S 110 cv;49500.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-7/128426;automobile.tn;2026-07-19;2026-07-18;Volkswagen;Golf 7;2015.0;158000.0;;Essence;Tunis;5.0;;;;;;;2026-07-18;27;0;Standard;0;11.0;11.970356641103;121.0;14363.636363636364;1;Grand Tunis;110.0;1.2;0;0;0;0;54332;0.0889346977839947;4832.0;0.52;0.52;20;Élevée;0.0863
Chery Tiggo 2 Confort 1.5 106 cv;40000.0;https://www.automobile.tn/fr/occasion/chery/tiggo-2/129218;automobile.tn;2026-08-12;2026-08-11;Chery;Tiggo 2;2020.0;36000.0;;Essence;Ariana;6.0;;;Accoudoire et Porte baggage sur toit d'origine ajoutés. N'est pas trop utilisée vu télétravail. Toute entretien est fait chez STA Tunis. Tunis;Alarme anti-intrusion | Android Auto | Apple Carplay | Caméra de recul;4.0;;2026-08-11;3;0;Standard;0;6.0;10.491301994830229;36.0;6000.0;1;Grand Tunis;106.0;1.5;0;0;0;0;43901;0.0888590237124439;3901.0;0.04;0.04;3;Moyenne;0.0863
Peugeot Expert Tepee;55000.0;https://www.automobile.tn/fr/occasion/peugeot/expert-tepee/126852;automobile.tn;2026-07-13;2026-07-12;Peugeot;Expert Tepee;2017.0;187000.0;;Diesel;Ben Arous;8.0;;;;;;Traction;2026-07-12;33;0;Standard;0;9.0;12.138869243416009;81.0;20777.777777777777;1;Grand Tunis;;;0;0;0;0;60339;0.0884834021114039;5339.0;0.0;0.0;0;Faible;0.0863
BMW Série 4 Coupé Luxury Line 418i 1.5 i 12V Steptronic8 136 cv Boîte auto;78900.0;https://www.automobile.tn/fr/occasion/bmw/serie-4-coupe/128518;automobile.tn;2026-07-22;2026-07-21;Bmw;Série 4 Coupé;2019.0;146000.0;Automatique;Essence;Ariana;7.0;;;;;;;2026-07-21;24;1;Luxe;0;7.0;11.891368749982083;49.0;20857.14285714286;1;Grand Tunis;136.0;1.5;0;0;0;0;86554;0.08843034406266607;7654.0;0.07;0.07;1;Faible;0.0863
Peugeot 208 model 2022;36900.0;https://www.tayara.tn/item/voitures/gabs/gabs/peugeot-208-model-2022/6a38dd19b2b93a99b9758a0a/;tayara.tn;2026-07-13;2026-06-22;Peugeot;208;2022.0;64000.0;Manuelle;Essence;Gabès;5.0;;;;;;;2026-06-22;53;0;Standard;0;4.0;11.06665398721974;16.0;16000.0;0;Province;;;0;0;0;0;40477;0.08837117375299552;3577.0;0.5;0.5;18;Élevée;0.0863
Hyundai Tucson Executive 1.6 CRDi 16V Mild Hybrid 2WD DCT7 S&S 136 cv Boîte auto;78000.0;https://www.automobile.tn/fr/occasion/hyundai/tucson/127070;automobile.tn;2026-07-13;2026-07-12;Hyundai;Tucson;2020.0;127000.0;Automatique;Hybride léger diesel;Ben Arous;7.0;;;;;;Traction;2026-07-12;33;0;Standard;0;6.0;11.751950239425476;36.0;21166.666666666668;1;Grand Tunis;136.0;1.6;0;0;0;0;85534;0.08808193233100288;7534.0;0.28;0.28;2;Faible;0.0863
Toyota yaris 2017;37000.0;https://www.tayara.tn/item/voitures/sfax/sakiet-eddaer/toyota-yaris-2017/6a67d08bdd4bfa6f3316c479/;tayara.tn;2026-07-28;2026-07-27;Toyota;Yaris;2017.0;98000.0;Manuelle;Essence;Sfax;4.0;;;;;;;2026-07-27;18;0;Standard;0;9.0;11.49273296168228;81.0;10888.888888888889;0;Province;;;0;0;0;0;40569;0.08797357588306343;3569.0;0.03;0.03;0;Faible;0.0863
Fiat Fiorino;37997.0;https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-5/fiat-fiorino/6a354afeb2b93a99b973cf84/;tayara.tn;2026-07-13;2026-06-20;Fiat;Fiorino;2022.0;26000.0;Manuelle;Diesel;Ben Arous;5.0;;;;;;;2026-06-20;55;0;Standard;0;4.0;10.165890277802454;16.0;6500.0;1;Grand Tunis;;;0;0;0;0;41647;0.08764136672509425;3650.0;0.18;0.18;6;Moyenne;0.0863
Mahindra KUV 100 K8 1.2 82cv;25000.0;https://www.automobile.tn/fr/occasion/mahindra/kuv-100/129259;automobile.tn;2026-08-14;2026-08-13;Mahindra;KUV100;2018.0;117000.0;;Essence;Tunis;5.0;;;Mahindra KUV100K8-1ère main-64 800Km Exellent Etat, couleur rouge avec toit noir. Vehicule propre, fiable et bien entretenue. Sfax;Alarme anti-intrusion | Accès sans clé;2.0;;2026-08-13;1;0;Standard;0;8.0;11.669937760751914;64.0;14625.0;1;Grand Tunis;82.0;1.2;1;0;0;0;27399;0.0875579400708055;2399.0;0.2;0.2;4;Moyenne;0.0863
KIA Seltos 1.4 T-GDI 140 cv boite auto;69000.0;https://www.automobile.tn/fr/occasion/kia/seltos/123170;automobile.tn;2026-07-13;2026-07-10;Kia;Seltos;2021.0;161000.0;Automatique;Essence;Ariana;8.0;;;;;;Traction;2026-07-10;35;0;Standard;0;5.0;11.989165855127435;25.0;32200.0;1;Grand Tunis;140.0;1.4;0;0;0;0;75621;0.08755504423374459;6621.0;0.04;0.04;0;Faible;0.0863
BMW X3 30e xDrive 2.0 i 16V 292 Plug in Hybrid Steptronic8 184 cv Boîte auto;163000.0;https://www.automobile.tn/fr/occasion/bmw/x3/127772;automobile.tn;2026-07-13;2026-07-11;Bmw;X3;2022.0;60000.0;Automatique;Hybride rechargeable essence;Tunis;10.0;;;;;;Intégrale;2026-07-11;34;1;Luxe;0;4.0;11.002116507732016;16.0;15000.0;1;Grand Tunis;184.0;2.0;0;0;0;0;178639;0.08754527286874647;15639.0;0.14;0.14;3;Moyenne;0.0863
KIA Sportage 1.6 GDi CVVT 16V 4x2 132 cv Boite Auto;80000.0;https://www.automobile.tn/fr/occasion/kia/sportage/110455;automobile.tn;2026-07-13;2026-07-12;Kia;Sportage;2020.0;112000.0;Automatique;Essence;Ben Arous;8.0;;;;;;Traction;2026-07-12;33;0;Standard;0;6.0;11.6262630788088;36.0;18666.666666666668;1;Grand Tunis;132.0;1.6;0;0;0;0;87658;0.08736224873941911;7658.0;0.8;0.8;15;Élevée;0.0863
Toyota Yaris Cross Hybride Bi-ton 2025 1.5 HSD 12V 116 Hybrid E-CVT 90 cv Boîte auto;73900.0;https://www.automobile.tn/fr/occasion/toyota/yaris-cross/126856;automobile.tn;2026-07-13;2026-06-20;Toyota;Yaris Cross Hybride;2022.0;100000.0;Automatique;Hybride essence;Tunis;6.0;;;;;;Intégrale;2026-06-20;55;0;Standard;0;4.0;11.51293546492023;16.0;25000.0;1;Grand Tunis;90.0;1.5;0;0;0;0;80971;0.08732756171962802;7071.0;0.02;0.02;0;Faible;0.0863
Ford Ecosport Titanium 1.0 SCTi EcoBoost 12V S&S 125 cv;50000.0;https://www.automobile.tn/fr/occasion/ford/ecosport/127615;automobile.tn;2026-07-13;2026-06-21;Ford;EcoSport;2019.0;88000.0;;Essence;Tunis;7.0;;;;;;Traction;2026-06-21;54;0;Standard;0;7.0;11.38510345703214;49.0;12571.42857142857;1;Grand Tunis;125.0;1.0;0;0;0;0;54782;0.08729144609543281;4782.0;0.16;0.16;6;Moyenne;0.0863
Ford Ecosport Titanium 1.0 SCTi EcoBoost 12V S&S 125 cv;50000.0;https://www.automobile.tn/fr/occasion/ford/ecosport/128053;automobile.tn;2026-07-13;2026-07-05;Ford;EcoSport;2019.0;89574.0;;Essence;Ariana;7.0;;;;;;Traction;2026-07-05;40;0;Standard;0;7.0;11.402831542173155;49.0;12796.285714285714;1;Grand Tunis;125.0;1.0;0;0;0;0;54779;0.087241461143869;4779.0;0.16;0.16;7;Moyenne;0.0863
Ford Ecosport Titanium 1.0 SCTi EcoBoost 12V S&S 125 cv Boîte auto;46000.0;https://www.automobile.tn/fr/occasion/ford/ecosport/128198;automobile.tn;2026-07-13;2026-07-10;Ford;EcoSport;2018.0;130000.0;Automatique;Essence;Tunis;7.0;;;;;;Traction;2026-07-10;35;0;Standard;0;8.0;11.775297421715829;64.0;16250.0;1;Grand Tunis;125.0;1.0;0;0;0;0;50390;0.08712046040881127;4390.0;0.16;0.16;7;Moyenne;0.0863
Volvo XC40 Ultimate Dark B3 2.0 16V Mild-Hybrid DKG7 163 cv Boîte auto;130000.0;https://www.automobile.tn/fr/occasion/volvo/xc40/129092;automobile.tn;2026-08-07;2026-08-07;Volvo;XC40;2024.0;30500.0;Automatique;Hybride léger essence;Tunis;9.0;;;SUV, 9 cv, transmission Traction, Accoudoir avant, Accoudoir arrière, Autoradio, Autoradio CD, Autoradio CD/Mp3, Apple Carplay, Bluetooth, Sièges électriques, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur Tunis;Apple Carplay | Sièges électriques | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé;7.0;;2026-08-07;7;0;Standard;0;2.0;10.32551474894327;4.0;15250.0;1;Grand Tunis;163.0;2.0;0;0;0;0;142318;0.08655264969996768;12318.0;0.01;0.01;1;Faible;0.0863
Mercedes-Benz GLE Coupé 400 e 2.0 Ti 16V 381 EQ Power 4MATIC 9G-TRONIC 252 cv Boîte auto;285000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/gle-coupe/128382;automobile.tn;2026-07-25;2026-07-16;Mercedes-Benz;GLE Coupé;2023.0;28915.0;Automatique;Hybride rechargeable essence;Sfax;12.0;;;;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;19.0;;2026-07-16;29;1;Luxe;0;3.0;10.272150354120187;9.0;9638.333333333334;0;Province;252.0;2.0;0;0;0;0;311916;0.0862924633555188;26916.0;0.1;0.1;5;Moyenne;0.0863
KIA Rio 5p EX 1.2 i-CVVT 16V 84 cv;43000.0;https://www.automobile.tn/fr/occasion/kia/rio-5p/127967;automobile.tn;2026-07-13;2026-07-11;Kia;Rio 5p;2019.0;129000.0;;Essence;Tunis;5.0;;;;;;Traction;2026-07-11;34;0;Standard;0;7.0;11.767575435251748;49.0;18428.571428571428;1;Grand Tunis;84.0;1.2;0;0;0;0;47060;0.08627284317892053;4060.0;0.42;0.42;19;Élevée;0.0863
Volkswagen Golf 6 Trend 1.4 i 16V 80 cv;36000.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-6/128065;automobile.tn;2026-07-13;2026-07-06;Volkswagen;Golf 6;2013.0;300000.0;;Essence;Tunis;5.0;;;;;;Traction;2026-07-06;39;0;Standard;0;13.0;12.611541086966117;169.0;23076.92307692308;1;Grand Tunis;80.0;1.4;0;0;0;0;39395;0.08617844904175657;3395.0;0.16;0.16;9;Élevée;0.0863
Volkswagen Passat Highline 1.6 TDI 16V BMT DSG7 120 cv Boîte auto;72000.0;https://www.automobile.tn/fr/occasion/volkswagen/passat/129243;automobile.tn;2026-08-13;2026-08-12;Volkswagen;Passat;2018.0;128000.0;Automatique;Diesel;Tunis;6.0;;;Berline, 7 cv, transmission Traction, Accoudoir avant, Autoradio, Autoradio CD, Autoradio CD/Mp3, Bluetooth, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur Sfax;Alarme anti-intrusion | Affichage tête haute | Apple Carplay | Instrumentation numérique | Navigation | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Toit ouvrant | Toit panoramique | Accès sans clé;13.0;;2026-08-12;2;0;Standard;0;8.0;11.759793355371237;64.0;16000.0;1;Grand Tunis;120.0;1.6;0;0;0;0;78789;0.08616685070250923;6789.0;0.18;0.18;0;Faible;0.0863
Voiture Citroën saxo;11000.0;https://www.tayara.tn/item/voitures/ariana/ariana/voiture-citron-saxo/6a6e1280f1282c6658e16a7a/;tayara.tn;2026-08-02;2026-08-01;Citroën;Saxo;1998.0;500000.0;Manuelle;Essence;Ariana;4.0;;;Citroën Saxo à vendre 🚗 Voiture économique et pratique, état général propre. Moteur et mécanique behin;;;;2026-08-01;13;0;Standard;0;28.0;13.122365377402328;784.0;17857.14285714286;1;Grand Tunis;;;0;0;0;0;12028;0.08546724309943465;1028.0;0.06;0.06;0;Faible;0.0863
KIA Sportage ACTIVE BUSINESS 1.6 T-GDI 16V 230 Hybrid 4x4 179 cv Boîte auto;90000.0;https://www.automobile.tn/fr/occasion/kia/sportage/128913;automobile.tn;2026-08-05;2026-08-02;Kia;Sportage;2023.0;121000.0;Automatique;Hybride essence;Médenine;10.0;;;;Alarme anti-intrusion | Apple Carplay | Navigation | Palettes au volant | Caméra de recul | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;8.0;;2026-08-02;12;0;Standard;0;3.0;11.703554089007538;9.0;40333.333333333336;0;Province;179.0;1.6;0;0;0;0;98408;0.08544020811316153;8408.0;0.8;0.8;0;Faible;0.0863
Hyundai i20 à vendre;65000.0;https://www.tayara.tn/item/voitures/monastir/sayada-lamta-bou-hajar/hyundai-i20-vendre/6a6fcbd9f1282c6658e247a7/;tayara.tn;2026-08-03;2026-08-02;Hyundai;i20;2024.0;21000.0;Manuelle;Essence;Monastir;;;;Je mets à vendre ma voiture Hyundai i20 achetée septembre 2024 elle est presque neuve 21000 km boîte manuelle couleur blanche toit noir toutes options (high grade), en garantie;;;;2026-08-02;12;0;Standard;0;2.0;9.952325334619427;4.0;10500.0;0;Province;;;0;0;1;0;71068;0.08538301345190522;6068.0;0.22;0.22;10;Élevée;0.0863
Suzuki Celerio Populaire 1.0 L 68 cv;26000.0;https://www.automobile.tn/fr/occasion/suzuki/celerio/128496;automobile.tn;2026-07-21;2026-07-20;Suzuki;Celerio;2018.0;120000.0;;Essence;Ben Arous;4.0;;;;;;;2026-07-20;25;0;Standard;0;8.0;11.695255355062796;64.0;15000.0;1;Grand Tunis;68.0;1.0;0;0;0;0;28426;0.08534440301132766;2426.0;0.1;0.1;4;Moyenne;0.0863
KIA Seltos Top Grade 1.4 T-GDI 140 cv boite auto;112000.0;https://www.automobile.tn/fr/occasion/kia/seltos/123087;automobile.tn;2026-07-13;2026-07-11;Kia;Seltos;2025.0;6000.0;Automatique;Essence;Tunis;8.0;;;;;;Traction;2026-07-11;34;0;Standard;1;1.0;8.699681400989514;1.0;6000.0;1;Grand Tunis;140.0;1.4;0;0;0;0;122448;0.08532601594146086;10448.0;0.04;0.04;0;Faible;0.0863
Porsche Macan 2.0 TFSI 16V AWD PDK 252 cv Boîte auto;198000.0;https://www.automobile.tn/fr/occasion/porsche/macan/128220;automobile.tn;2026-07-13;2026-07-12;Porsche;Macan;2020.0;77000.0;Automatique;Essence;Tunis;16.0;;;;;;Intégrale;2026-07-12;33;1;Luxe;0;6.0;11.251573687764475;36.0;12833.333333333334;1;Grand Tunis;252.0;2.0;0;0;0;0;216455;0.08526021574923194;18455.0;0.06;0.06;0;Faible;0.0863
BMW X3 xLine 20i sDrive 1.6 i 16V 170 cv Boîte auto;68000.0;https://www.automobile.tn/fr/occasion/bmw/x3/127954;automobile.tn;2026-07-13;2026-07-02;Bmw;X3;2015.0;185000.0;Automatique;Essence;Sfax;9.0;;;;;;Intégrale;2026-07-02;43;1;Luxe;0;11.0;12.128116509451258;121.0;16818.18181818182;0;Province;170.0;1.6;0;0;0;0;74334;0.08520999811660881;6334.0;0.14;0.14;2;Faible;0.0863
Mercedes-Benz GLA AMG 220 2.1 d 16V 4MATIC 7G-DCT 163 cv Boîte auto;95000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/gla/123036;automobile.tn;2026-07-13;2026-07-11;Mercedes-Benz;GLA;2017.0;160000.0;Automatique;Diesel;Tunis;9.0;;;;;;Intégrale;2026-07-11;34;1;Luxe;0;9.0;11.982935344196433;81.0;17777.777777777777;1;Grand Tunis;163.0;2.1;0;0;0;0;103836;0.08509572787857776;8836.0;0.17;0.17;0;Faible;0.0863
Mercedes-Benz CLA AMG Edition 1 250 e 1.3 i 16V GPF 218 PHEV 160 cv Boîte auto;170000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/cla/127039;automobile.tn;2026-07-13;2026-06-24;Mercedes-Benz;CLA;2024.0;4500.0;Automatique;Hybride rechargeable essence;Mahdia;9.0;;;;;;Traction;2026-06-24;51;1;Luxe;0;2.0;8.412054873292933;4.0;2250.0;0;Province;160.0;1.3;0;0;0;0;185806;0.08506722064949464;15806.0;0.37;0.37;8;Élevée;0.0863
Audi A5 Sportback S-Line 35 TFSI S-tronic 150 cv Boîte auto;115000.0;https://www.automobile.tn/fr/occasion/audi/a5-sportback/128792;automobile.tn;2026-08-05;2026-08-01;Audi;A5 Sportback;2021.0;48000.0;Automatique;Essence;Tunis;8.0;;;A Vendre Audi A5 Sportback 2.0 TFSI couleur Gris Daytona intérieur cuir Gris en excellent état - Première main - Mise en Circulation: 05/2021 - Moteur 2.0 TFSI 8CV Essence - 97 000 km - Toutes options sauf toit ouvrant: Finition : S Line, intérieur cuir gris, boite auto 7 rapports, climatronic 3 zones, hayon électrique ... - Tous les entretiens effectués chez le concessionnaire Visite sur RDV. Merci d'appeler le 24 270 000 de 8h à 18h pour prendre RDV. Tunis;Alarme anti-intrusion | Apple Carplay | Instrumentation numérique | Palettes au volant | Sièges électriques | Caméra de recul | Coffre électrique | Accès sans clé;8.0;;2026-08-01;13;1;Luxe;0;5.0;10.778977123006351;25.0;9600.0;1;Grand Tunis;150.0;;1;0;1;0;125665;0.08486849958222258;10665.0;0.11;0.11;0;Faible;0.0863
Mercedes-Benz Classe C Avantgarde 180 CGI 1.6 16V 7G-TRONIC+ 156 cv Boîte auto;90000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/120319;automobile.tn;2026-07-13;2026-07-10;Mercedes-Benz;Classe C;2018.0;148000.0;Automatique;Essence;Tunis;8.0;;;;;;Propulsion;2026-07-10;35;1;Luxe;0;8.0;11.90497430948018;64.0;18500.0;1;Grand Tunis;156.0;1.6;0;0;0;0;98333;0.08474266014461065;8333.0;0.91;0.91;15;Élevée;0.0863
Audi A3 Berline Ambition 1.2 TSI 16V S&S 110 cv;51000.0;https://www.automobile.tn/fr/occasion/audi/a3-berline/123928;automobile.tn;2026-07-13;2026-07-10;Audi;A3 Berline;2015.0;140000.0;;Essence;Tunis;6.0;;;;;;Traction;2026-07-10;35;1;Luxe;0;11.0;11.849404844423074;121.0;12727.272727272728;1;Grand Tunis;110.0;1.2;0;0;0;0;55715;0.0846271201651261;4715.0;0.06;0.06;4;Moyenne;0.0863
Hyundai i20 GLS 1.2 i 16V 84 cv;45500.0;https://www.automobile.tn/fr/occasion/hyundai/i20/121261;automobile.tn;2026-07-13;2026-07-12;Hyundai;i20;2021.0;128000.0;;Essence;Ben Arous;5.0;;;;;;Traction;2026-07-12;33;0;Standard;0;5.0;11.759793355371237;25.0;25600.0;1;Grand Tunis;84.0;1.2;0;0;0;0;49676;0.08406473951203801;4176.0;0.22;0.22;4;Moyenne;0.0863
Belle Renault captur;33000.0;https://www.tayara.tn/item/voitures/tunis/le-kram/belle-renault-captur/6a44babbc59ab3cb25a3ad46/;tayara.tn;2026-07-13;2026-07-01;Renault;Captur;2014.0;170000.0;Manuelle;Essence;Tunis;6.0;;;;;;;2026-07-01;44;0;Standard;0;12.0;12.04355959836804;144.0;14166.666666666666;1;Grand Tunis;;;0;0;0;0;36027;0.08402031809476226;3027.0;0.03;0.03;1;Faible;0.0863
KIA Rio 5p 1.2 i-CVVT 16V 85 cv;34500.0;https://www.automobile.tn/fr/occasion/kia/rio-5p/128486;automobile.tn;2026-07-21;2026-07-20;Kia;Rio 5p;2016.0;171633.0;;Essence;Tunis;5.0;;;;;;;2026-07-20;25;0;Standard;0;10.0;12.053119581607948;100.0;17163.3;1;Grand Tunis;85.0;1.2;0;0;0;0;37650;0.08366533864541832;3150.0;0.42;0.42;3;Moyenne;0.0863
Mercedes-Benz CLA;128000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/cla/128350;automobile.tn;2026-07-16;2026-07-15;Mercedes-Benz;CLA;2022.0;57000.0;;Hybride rechargeable essence;Sidi Bouzid;8.0;;;;;;;2026-07-15;30;1;Luxe;0;4.0;10.950824090522444;16.0;14250.0;0;Province;;;0;0;0;0;139683;0.08363938346112268;11683.0;0.37;0.37;8;Élevée;0.0863
Avendre belle Citroën c elysee;21500.0;https://www.tayara.tn/item/voitures/tunis/tunis/avendre-belle-citron-c-elysee/6a365f2a11fc36f5d7332f08/;tayara.tn;2026-07-13;2026-06-20;Citroën;C-Elysée;2014.0;237000.0;Manuelle;Essence;Tunis;5.0;;;;;;;2026-06-20;55;0;Standard;0;12.0;12.37581963951765;144.0;19750.0;1;Grand Tunis;;;0;0;0;0;23447;0.08303834179212692;1947.0;0.06;0.06;6;Moyenne;0.0863
Volkswagen Tiguan Confortline 1.4 TSI 16V DSG6 150 cv Boîte auto;78000.0;https://www.automobile.tn/fr/occasion/volkswagen/tiguan/128849;automobile.tn;2026-08-05;2026-08-02;Volkswagen;Tiguan;2018.0;107000.0;Automatique;Essence;Ariana;8.0;;;2018 Volkswagen Tiguan BVA 70 000 DT légèrement Négociable 16/03/2018 TU203 1.4L Essence 8 CV 189 000 KM Échange possible Disponible sur RDV à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 24111140 / 25551771 / 98759655 Ben Arous;Android Auto | Apple Carplay | Caméra de recul | Accès sans clé;4.0;;2026-08-02;12;0;Standard;0;8.0;11.580593459194764;64.0;13375.0;1;Grand Tunis;150.0;1.4;0;0;0;0;85032;0.08269827829523003;7032.0;0.34;0.34;6;Moyenne;0.0863
Renault Clio 3 2010 — 25 500 DT;25500.0;https://www.sayyaratn.com/annonce/8c0d65b7-0fc0-4f4f-85dc-5b86421daa9f;sayyaratn.com;2026-07-26;;Renault;Clio 3;2010.0;197000.0;Manuelle;Essence;;;;Active;;;;;2026-07-26;19;0;Standard;0;16.0;12.190964083849376;256.0;12312.5;0;Province;;;0;0;0;0;27795;0.08256880733944955;2295.0;0.0;0.0;0;Faible;0.0863
Opel Corsa;32000.0;https://www.automobile.tn/fr/occasion/opel/corsa/128446;automobile.tn;2026-07-19;2026-07-18;Opel;Corsa;2017.0;46400.0;;Essence;Tunis;5.0;;;;;;;2026-07-18;27;0;Standard;0;9.0;10.74507628970625;81.0;5155.555555555556;1;Grand Tunis;;;0;0;0;0;34871;0.08233202374465888;2871.0;0.12;0.12;1;Faible;0.0863
Volkswagen Polo Trendline 1.6 i 16V 105cv;25000.0;https://www.automobile.tn/fr/occasion/volkswagen/polo/128640;automobile.tn;2026-07-26;2026-07-26;Volkswagen;Polo;2008.0;148000.0;;Essence;Ariana;4.0;;;;;0.0;;2026-07-26;19;0;Standard;0;18.0;11.90497430948018;324.0;8222.222222222223;1;Grand Tunis;105.0;1.6;0;0;0;0;27228;0.08182753048332599;2228.0;0.47;0.47;1;Faible;0.0863
GWM M4;50500.0;https://www.automobile.tn/fr/occasion/great-wall/m4/123478;automobile.tn;2026-07-13;2026-07-09;Gwm;M4;2024.0;19300.0;;Essence;Ariana;6.0;;;;;;Traction;2026-07-09;36;0;Standard;0;2.0;9.867912187022208;4.0;9650.0;1;Grand Tunis;;;0;0;0;0;54998;0.08178479217426088;4498.0;0.05;0.05;0;Faible;0.0863
Honda City LX 1.5 L CVT 120 cv Boîte auto;63000.0;https://www.automobile.tn/fr/occasion/honda/city/127735;automobile.tn;2026-07-13;2026-07-10;Honda;City;2024.0;39000.0;Automatique;Essence;Ariana;6.0;;;;;;Traction;2026-07-10;35;0;Standard;0;2.0;10.5713425658087;4.0;19500.0;1;Grand Tunis;120.0;1.5;0;0;0;0;68605;0.0816995845783835;5605.0;0.05;0.05;3;Moyenne;0.0863
Ford Focus Trend Sport 1.0 SCTi 12V EcoBoost S&S 125 cv;40000.0;https://www.automobile.tn/fr/occasion/ford/focus/128751;automobile.tn;2026-07-30;2026-07-29;Ford;Focus;2018.0;156000.0;;Essence;Sfax;6.0;;;;;0.0;;2026-07-29;16;0;Standard;0;8.0;11.95761769646754;64.0;19500.0;0;Province;125.0;1.0;0;0;0;0;43535;0.08119903525898702;3535.0;0.27;0.27;11;Élevée;0.0863
