Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele;Alerte_Telegram
KIA RIO;24000.0;https://www.autocentral.tn/#FACEBOOK-1487522443406762;autocentral.tn (facebook);2026-09-11;;Kia;Rio;;;;;;;;Active;;;;;2026-09-11;15;0;Standard;0;;;;;0;Province;;;0;0;0;0;43886;0.4531285603609351;19886.0;0.74;0.74;93;Élevée;0.0757;False
Jeep Grand Cherokee Limited 3.1 TD 4WD 140 cv Boîte auto;36000.0;https://www.automobile.tn/fr/occasion/jeep/grand-cherokee/130075;automobile.tn;2026-09-09;2026-09-08;Jeep;Grand Cherokee;2002.0;308000.0;Automatique;Diesel;Bizerte;11.0;;;Jeep Grand cherokee TU 241 Boîte automatique Phares LED Kit rehausse +5 5 pneus bfgoodrich neuf 5 jantes Racing performance 17 pouces Auvent ARB 2000×2500 cm Galerie de toit Intérieur cuir Attelage de remorque Régulateur de vitesse Caméra de recule Vitres surteintées.... Tunis;Toit ouvrant;1.0;;2026-09-08;18;0;Standard;0;24.0;12.637858308703688;576.0;12833.333333333334;0;Province;140.0;3.1;0;0;0;0;65776;0.4526879104840671;29776.0;0.0;0.0;0;Faible;0.0757;False
BYD Dolphin Surf;50000.0;https://www.automobile.tn/fr/occasion/byd/dolphin-surf/129950;automobile.tn;2026-09-05;2026-09-04;Byd;Dolphin Surf;2026.0;680.0;;Electrique;Ariana;3.0;;;;Android Auto | Apple Carplay | Accès sans clé;3.0;;2026-09-04;22;0;Standard;1;0.0;6.523562306149512;0.0;680.0;1;Grand Tunis;;;0;0;0;0;91083;0.4510501410801137;41083.0;0.0;0.0;0;Faible;0.0757;False
vente voiture;8000.0;https://www.tayara.tn/item/voitures/tozeur/tozeur/vente-voiture/6a6e30a5f1282c6658e17de1/;tayara.tn;2026-08-02;2026-08-01;Audi;80;1987.0;;Manuelle;Diesel;Tozeur;7.0;;;;;;;2026-08-01;56;1;Luxe;0;39.0;;1521.0;;0;Province;;;0;0;0;0;14573;0.4510395937692993;6573.0;0.0;0.0;0;Faible;0.0757;False
Volkswagen Touareg Carat R5 2.5 TDi Tiptronic 163 cv Boîte auto;40900.0;https://www.automobile.tn/fr/occasion/volkswagen/touareg/129818;automobile.tn;2026-09-01;2026-08-31;Volkswagen;Touareg;2006.0;192000.0;Automatique;Diesel;Tunis;12.0;;;29 551 553 98 337 475 94 110 013 Tunis;Alarme anti-intrusion | Affichage tête haute | Android Auto | Palettes au volant | Sièges chauffants | Sièges massants | Sièges électriques | Caméra de recul | Toit ouvrant;9.0;;2026-08-31;26;0;Standard;0;20.0;12.165255859329688;400.0;9600.0;1;Grand Tunis;163.0;2.5;0;0;0;0;74358;0.4499583097985422;33458.0;0.01;0.01;0;Faible;0.0757;False
MERCEDES GLA 180;66000.0;https://www.autocentral.tn/#FACEBOOK-1420689019960174;autocentral.tn (facebook);2026-08-12;;Mercedes-Benz;GLA;;;;;;;;Active;;;;;2026-08-12;45;1;Luxe;0;;;;;0;Province;;;0;0;0;0;119702;0.4486307664032347;53702.0;0.23;0.23;29;Élevée;0.0757;False
Mégane 2;10500.0;https://www.tayara.tn/item/voitures/bizerte/ras-jebel/mgane-2/6a8382fe374b022e6dcbd4b6/;tayara.tn;2026-08-17;2026-08-17;Renault;Megane;2004.0;400000.0;Manuelle;Diesel;Bizerte;5.0;;;une voiture en marche mais il y a des réparation a faire;;;;2026-08-17;40;0;Standard;0;22.0;12.899222326086994;484.0;18181.81818181818;0;Province;;;0;0;0;0;19009;0.4476300699668578;8509.0;0.26;0.26;1;Faible;0.0757;False
voiture;10000.0;https://www.tayara.tn/item/voitures/tunis/tunis/voiture/6aa40cb4648d164e8b887c2f/;tayara.tn;2026-09-12;2026-09-11;Fiat;Punto;;176000.0;Manuelle;Essence;Tunis;;;;lel bi3 Fiat Punto 3 Classic;;;;2026-09-11;15;0;Standard;0;;12.07824495582233;;;1;Grand Tunis;;;0;0;0;0;17880;0.4407158836689038;7880.0;0.11;0.11;6;Moyenne;0.0757;False
Hyundai Veloster 1.6 MPI Coupé 16V 132 cv Boîte auto;33900.0;https://www.automobile.tn/fr/occasion/hyundai/veloster/130367;automobile.tn;2026-09-18;2026-09-17;Hyundai;Veloster;2017.0;131000.0;Automatique;Essence;Ariana;8.0;;;2017 Hyundai Veloster BVA 42 000 DT Négociable 13/07/2017 TU198 1.6L Essence 8 CV 158 000 KM Échange possible Disponible sur RDV à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 24111140 / 98759655 Ben Arous;Alarme anti-intrusion | Sièges électriques | Caméra de recul | Toit ouvrant | Toit panoramique | Accès sans clé;6.0;;2026-09-17;9;0;Standard;0;9.0;11.78296023574194;81.0;14555.555555555557;1;Grand Tunis;132.0;1.6;0;0;0;0;60517;0.4398268255201017;26617.0;0.0;0.0;0;Faible;0.0757;False
Voiture twingo très bon état;15000.0;https://www.tayara.tn/item/voitures/nabeul/grombalia/voiture-twingo-trs-bon-tat/6a7b54319b2a9eb2caa09dc6/;tayara.tn;2026-08-11;2026-08-11;Renault;Twingo;;130000.0;Automatique;Essence;Nabeul;6.0;;;Renault Twingo dédouane importé d'Allemagne moteur clio symbole boîte automatique toit ouvrant direction assistée vitres et rétroviseur électrique série 228;;;;2026-08-11;46;0;Standard;0;;11.775297421715829;;;0;Province;;;0;0;0;0;26727;0.4387697833651364;11727.0;0.06;0.06;1;Faible;0.0757;False
VOLKSWAGEN GOLF GTI;26000.0;https://www.autocentral.tn/#FACEBOOK-1372729534940429;autocentral.tn (facebook);2026-08-17;;Importe;2022;2018.0;;Automatique;Essence;Automatique;4.0;;Active;;;;;2026-08-17;40;0;Standard;0;8.0;;64.0;;0;Province;;;0;0;0;0;46313;0.4386025521991665;20313.0;0.0;0.0;0;Faible;0.0757;False
FIAT 500;24000.0;https://www.autocentral.tn/#FACEBOOK-1391082839899748;autocentral.tn (facebook);2026-09-23;;Fiat;500;;;;;;;;Active;;;;;2026-09-23;3;0;Standard;0;;;;;0;Province;;;0;0;0;0;42703;0.4379785963515444;18703.0;0.22;0.22;28;Élevée;0.0757;False
Jaguar XJL toute option 2.0 Ti Berline LWB 16V 240 cv Boîte auto;69000.0;https://www.automobile.tn/fr/occasion/jaguar/xjl/130321;automobile.tn;2026-09-17;2026-09-16;Jaguar;XJL;2017.0;160000.0;Automatique;Essence;Ariana;16.0;;;;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;18.0;;2026-09-16;10;1;Luxe;0;9.0;11.982935344196433;81.0;17777.777777777777;1;Grand Tunis;240.0;2.0;0;0;0;0;122661;0.4374740137452002;53661.0;0.01;0.01;1;Faible;0.0757;False
DACIA DOKKER;21000.0;https://www.autocentral.tn/#FACEBOOK-1121599760531027;autocentral.tn (facebook);2026-09-16;;Dacia;Dokker;;;;;;;;Active;;;;;2026-09-16;10;0;Standard;0;;;;;0;Province;;;0;0;0;0;37222;0.4358175272688195;16222.0;0.05;0.05;6;Moyenne;0.0757;False
Mercedes-Benz ML AMG;68000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/ml/128721;automobile.tn;2026-07-29;2026-07-28;Mercedes-Benz;ML;2016.0;300000.0;;Diesel;Tunis;12.0;;;;;0.0;;2026-07-28;60;1;Luxe;0;10.0;12.611541086966117;100.0;30000.0;1;Grand Tunis;;;0;0;0;0;120339;0.4349296570521609;52339.0;0.0;0.0;0;Faible;0.0757;False
NISSAN QASHQAI;32000.0;https://www.autocentral.tn/#FACEBOOK-1449463390416070;autocentral.tn (facebook);2026-09-16;;Nissan;Qashqai;;;;;;;;Active;;;;;2026-09-16;10;0;Standard;0;;;;;0;Province;;;0;0;0;0;56452;0.4331467441366116;24452.0;0.19;0.19;24;Élevée;0.0757;False
BYD King 1.5 L DM-i 187 cv Boîte auto;80000.0;https://www.automobile.tn/fr/occasion/byd/king/129065;automobile.tn;2026-08-07;2026-08-06;Byd;King;2025.0;19000.0;Automatique;Hybride rechargeable essence;Monastir;5.0;;;;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Caméras 360 | Accès sans clé;6.0;;2026-08-06;51;0;Standard;1;1.0;9.852246888342531;1.0;19000.0;0;Province;187.0;1.5;0;0;0;0;140467;0.4304712138794165;60467.0;0.0;0.0;0;Faible;0.0757;False
Peugeot 106;12500.0;https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-106/6aaa490b648d164e8b8b81dd/;tayara.tn;2026-09-17;2026-09-16;Peugeot;106;;286000.0;Manuelle;;Tunis;4.0;;;une voiture Peugeot 106 en excellent état .;;;;2026-09-16;10;0;Standard;0;;12.563750586299374;;;1;Grand Tunis;;;0;0;0;0;21921;0.4297705396651612;9421.0;0.07;0.07;0;Faible;0.0757;False
Ford Figo a vendre;18000.0;https://www.tayara.tn/item/voitures/nabeul/nabeul/ford-figo-a-vendre/6a6fd0016ef0e97a6c152dcc/;tayara.tn;2026-08-03;2026-08-02;Ford;Figo;2013.0;230000.0;Manuelle;;Nabeul;;;;Je mets en vente ma Ford Figo 2013, en très bon état général.  ✅ Essence ✅ 5 CV ✅ 230 000 km ✅ Voiture propre et bien entretenue ✅ Intérieur et extérieur en bon état ✅ Papiers en règle  📍 Visible sur rendez-vous ( nabeul , tunis )  💰 Prix :18000 légèrement négociable;;;;2026-08-02;55;0;Standard;0;13.0;12.345838935721968;169.0;17692.30769230769;0;Province;;;0;0;0;0;31505;0.428662117124266;13505.0;0.01;0.01;1;Faible;0.0757;False
opel insignia2013 à  vendre  liquidation;15000.0;https://www.tayara.tn/item/voitures/nabeul/bni-khalled/opel-insignia2013-vendre-liquidation/6a7baf78303f47f0a02b7c07/;tayara.tn;2026-08-11;2026-08-11;Opel;Insignia;;;;;Nabeul;;;;;;;;2026-08-11;46;0;Standard;0;;;;;0;Province;;;0;0;0;0;26184;0.4271310724106325;11184.0;0.03;0.03;4;Moyenne;0.0757;False
opel insignia2013 à  vendre  liquidation;15000.0;https://www.tayara.tn/item/voitures/nabeul/bni-khalled/opel-insignia2013-vendre-liquidation/6a7d5f449b2a9eb2caa1b74c/;tayara.tn;2026-08-13;2026-08-13;Opel;Insignia;;;;;Nabeul;;;;;;;;2026-08-13;44;0;Standard;0;;;;;0;Province;;;0;0;0;0;26184;0.4271310724106325;11184.0;0.03;0.03;4;Moyenne;0.0757;False
voiture;25000.0;https://www.tayara.tn/item/voitures/ariana/les-jardins-el-menzah-2/voiture/6a9dd8f962d7349f5f06264d/;tayara.tn;2026-09-07;2026-09-06;Mercedes-Benz;Classe C;2001.0;;Manuelle;Essence;Ariana;9.0;;;Mercedes w203 année 2001;;;;2026-09-06;20;1;Luxe;0;25.0;;625.0;;1;Grand Tunis;;;0;0;0;0;43634;0.4270522986661778;18634.0;0.71;0.71;0;Faible;0.0757;False
Renault Scenic 2 Diesel 1.5 DCI;11800.0;https://www.tayara.tn/item/voitures/tunis/tunis/renault-scenic-2-diesel-15-dci/6a71bde6f1282c6658e336f7/;tayara.tn;2026-08-05;2026-08-04;Renault;Scenic;2004.0;250000.0;Automatique;Diesel;Tunis;5.0;;;Voiture Spacieuse en trer bon etat. Tout Option . 4 vtr Elect Prix : 11800  Tl : Afficher le numéro;;;;2026-08-04;53;0;Standard;0;22.0;12.429220196836384;484.0;11363.636363636364;1;Grand Tunis;;1.5;0;0;0;0;20594;0.4270175779353209;8794.0;0.01;0.01;0;Faible;0.0757;False
VOLKSWAGEN TIGUAN;53000.0;https://www.autocentral.tn/#FACEBOOK-1110127748344895;autocentral.tn (facebook);2026-09-02;;Volkswagen;Tiguan;;;;;;;;Active;;;;;2026-09-02;24;0;Standard;0;;;;;0;Province;;;0;0;0;0;91312;0.4195724548799719;38312.0;0.32;0.32;40;Élevée;0.0757;False
Volkswagen Golf 8;66000.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-8/128785;automobile.tn;2026-08-05;2026-07-30;Volkswagen;Golf 8;2024.0;20000.0;;Essence;Tunis;7.0;;;Compacte, 5 cv, transmission Traction, Accoudoir avant, Accoudoir arrière, Apple Carplay, Bluetooth, Sièges sport, Sièges réglables en hauteur, Volant multi-fonctions, Volant réglable hauteur/profondeur Sfax;;0.0;;2026-07-30;58;0;Standard;0;2.0;9.90353755128617;4.0;10000.0;1;Grand Tunis;;;0;0;0;0;113418;0.4180817859599005;47418.0;0.61;0.61;4;Moyenne;0.0757;False
DACIA DOKKER;22000.0;https://www.autocentral.tn/#FACEBOOK-1487775643381442;autocentral.tn (facebook);2026-09-11;;Dacia;Dokker;;;;;;;;Active;;;;;2026-09-11;15;0;Standard;0;;;;;0;Province;;;0;0;0;0;37664;0.4158878504672897;15664.0;0.05;0.05;6;Moyenne;0.0757;False
KIA PICANTO;24000.0;https://www.autocentral.tn/#FACEBOOK-1607344358057967;autocentral.tn (facebook);2026-08-07;;Kia;Picanto;;;;;;;;Active;;;;;2026-08-07;50;0;Standard;0;;;;;0;Province;;;0;0;0;0;41051;0.4153613797471438;17051.0;0.42;0.42;52;Élevée;0.0757;False
BMW SERIE 4 GRAN COUPÉ 420I;89000.0;https://www.autocentral.tn/#FACEBOOK-1391274206460028;autocentral.tn (facebook);2026-09-08;;Bmw;Série 4;;;;;;;;Active;;;;;2026-09-08;18;1;Luxe;0;;;;;0;Province;;;0;0;0;0;151441;0.4123123856815525;62441.0;0.01;0.01;1;Faible;0.0757;False
Volkswagen Caddy Combi Confort 2.0 L TDI 110 cv;75000.0;https://www.automobile.tn/fr/occasion/volkswagen/caddy-combi/129949;automobile.tn;2026-09-05;2026-09-04;Volkswagen;Caddy Combi;2025.0;35400.0;;Diesel;Médenine;7.0;;;2024 Volkswagen Caddy 5places 1ére main 89 000 DT Négociable 27/02/2024 TU242 1.6L Essence 7 CV 54 000 KM Échange possible Disponible sur RDV à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 24111140 / 98759655 Ben Arous;Palettes au volant;1.0;;2026-09-04;22;0;Standard;1;1.0;10.474495347310452;1.0;35400.0;0;Province;110.0;2.0;1;0;0;0;126266;0.40601587125592;51266.0;0.0;0.0;0;Faible;0.0757;False
KIA Sportage;80000.0;https://www.automobile.tn/fr/occasion/kia/sportage/129086;automobile.tn;2026-08-07;2026-08-07;Kia;Sportage;2022.0;12000.0;;Essence;Ariana;11.0;;;SUV, 8 cv, transmission Traction Sidi Bouzid;Sièges massants | Caméras 360;2.0;;2026-08-07;50;0;Standard;0;4.0;9.39274525863144;16.0;3000.0;1;Grand Tunis;;;0;0;0;0;133479;0.4006547846477723;53479.0;0.61;0.61;2;Faible;0.0757;False
Chevrolet aveo ls;12500.0;https://www.tayara.tn/item/voitures/tozeur/nefta/chevrolet-aveo-ls/6a9e87414d0796286f554b91/;tayara.tn;2026-09-08;2026-09-07;Chevrolet;Aveo;2005.0;300.0;Automatique;Essence;Tozeur;5.0;;;A vendre ma voiture chevrolet aveo ls Assisté vitre électrique ajal amine jdod faible consomation;;;;2026-09-07;19;0;Standard;0;21.0;5.707110264748875;441.0;14.285714285714286;0;Province;;;0;0;0;0;20819;0.3995869157980691;8319.0;0.07;0.07;0;Faible;0.0757;False
Ford Ka Titanium 1.2 i 69 cv;24000.0;https://www.automobile.tn/fr/occasion/ford/ka/130443;automobile.tn;2026-09-21;2026-09-20;Ford;Ka;2016.0;105000.0;;Essence;Sousse;4.0;;;;;0.0;;2026-09-20;6;0;Standard;0;10.0;11.561725152903833;100.0;10500.0;0;Province;69.0;1.2;0;0;0;0;39960;0.3993993993993994;15960.0;0.01;0.01;1;Faible;0.0757;False
Porsche Macan S 3.0 V6 24V AWD PDK 340 cv Boîte auto;121000.0;https://www.automobile.tn/fr/occasion/porsche/macan/129474;automobile.tn;2026-08-19;2026-08-19;Porsche;Macan;2015.0;129000.0;Automatique;Essence;Tunis;23.0;;;Voiture considéré neuve vue qu'elle a très peu roulé. Sousse;Caméra de recul;1.0;;2026-08-19;38;1;Luxe;0;11.0;11.767575435251748;121.0;11727.272727272728;1;Grand Tunis;340.0;3.0;0;0;0;0;200993;0.3979889846910091;79993.0;0.02;0.02;0;Faible;0.0757;False
voiture Citroën AX;5000.0;https://www.tayara.tn/item/voitures/tunis/el-ouardia/voiture-citron-ax/6a68cf4904ad344114630ff3/;tayara.tn;2026-07-28;2026-07-28;Citroën;AX;1993.0;5000.0;Manuelle;Diesel;Tunis;4.0;;;;;;;2026-07-28;60;0;Standard;0;33.0;8.517393171418904;1089.0;151.5151515151515;1;Grand Tunis;;;0;0;0;0;8291;0.3969364371004704;3291.0;0.02;0.02;0;Faible;0.0757;False
Hyundai Grand i10 Sedan 1.2 L 87 cv;30500.0;https://www.automobile.tn/fr/occasion/hyundai/grand-i10-sedan/130362;automobile.tn;2026-09-18;2026-09-17;Hyundai;Grand i10 Sedan;2020.0;91256.0;;Essence;Kasserine;5.0;;;Voiture personnelle 1 er main acheter de la maison hyundai directement Bien entretenu et moteur et carosserie impeccable très bon état Prix négociable suivant la raison Tunis;Alarme anti-intrusion | Navigation;2.0;;2026-09-17;9;0;Standard;0;6.0;11.421434980831265;36.0;15209.333333333334;0;Province;87.0;1.2;1;0;0;0;50513;0.396195038900877;20013.0;0.06;0.06;1;Faible;0.0757;False
Citroën Berlingo Utilitaire Live 625kg 1.6 HDi 16V 90 cv;17000.0;https://www.automobile.tn/fr/occasion/citroen/berlingo-utilitaire/130594;automobile.tn;2026-09-25;2026-09-24;Citroën;Berlingo Utilitaire;2011.0;200000.0;;Diesel;Ariana;5.0;;;;;0.0;;2026-09-24;2;0;Standard;0;15.0;12.206077645517674;225.0;13333.333333333334;1;Grand Tunis;90.0;1.6;0;0;0;0;28130;0.3956629932456452;11130.0;0.0;0.0;0;Faible;0.0757;False
Golf 7;42000.0;https://www.tayara.tn/item/voitures/zaghouan/zaghouan/golf-7/6ab3ce4626fc672960da004a/;tayara.tn;2026-09-24;2026-09-23;Volkswagen;Golf;2019.0;193950.0;Manuelle;Essence;Zaghouan;10.0;;;Volkswagen GOLF  7  1.8 l importé kilométrage 193950 km . Voiture en très bon état avec toute options.  Contact : Afficher le numéro  OPTIONS ET ÉQUIPEMENTS :  - Accoudoir central AR - Accoudoir central AV - contrôle système multimédia Ecran tactile - Airbag  - ESP - Roue de secours - ABS - Prise 12V coffre -4 Vitre électriques;Accueil | voitureszaghouanzaghouangolf-7 | Voitures | Zaghouan | Golf 7 | Entregitrer | Signaler | Couleur du véhiculeBlanc | Etat du véhiculeAvec kilométrage | BoiteManuelle | Cylindrée1.8L | MarqueVolkswagen | ModèleGolf | Puissance fiscale10 | Type de carrosserieCompacte | CarburantEssence | Année2019 | Kilométrage193950 | 36500DTnimo | 50000DTPeugeot travaller | Contactez-nous | Professionnels | Conditions d'utilisation | Politiques relatives aux cookies | Publier une annonce | Visiter une boutique | Filtres avancés | Rechercher sur tayara | Offres et services | Bons plans | +216 95 256 096 | motos | voitures | équipement-garage | remorques-et-caravanes | engins-agricoles | autres-véhicules | engins-btp | bateaux | pièces-et-accessoires-pour-véhicules | camions | jardins-et-outils-de-bricolage | electroménagers-et-vaisselles | meubles-et-décoration | demandes-d'emploi | cours-et-formations | offres-d'emploi | services | colocations | maisons-et-villas | magasins,-commerces-et-locaux-industriels | locations-de-vacances | appartements | bureaux-et-plateaux | autres-immobiliers | terrains-et-fermes | immobilier-neuf | matériels-professionnels | matériels-médicaux | business-et-affaires-commerciales | stocks-et-vente-en-gros | equipements-pour-enfant-et-bébé | montres-et-bijoux | produits-de-beauté | vêtements | sacs-et-accessoires | chaussures | vêtements-pour-enfant-et-bébé | image-&-son | ordinateurs | montres-connectées | appareils-photo-et-caméras | télévisions | téléphones | accessoires-informatiques-et-gadgets | jeux-vidéo-et-consoles | tablettes | trottinette-électrique | sports-et-loisirs | arts-et-collections | animaux | films,-livres,-magazines | vélos | instruments-de-musique | voyages-et-billetteries | autres-;86.0;;2026-09-23;3;0;Standard;0;7.0;12.175360828822852;49.0;27707.14285714286;0;Province;;;0;0;1;0;69215;0.3931951166654627;27215.0;0.26;0.26;1;Faible;0.0757;False
AUDI Q3;63000.0;https://www.autocentral.tn/#FACEBOOK-1100112672679736;autocentral.tn (facebook);2026-08-21;;Audi;Q3;;;;;;;;Active;;;;;2026-08-21;36;1;Luxe;0;;;;;0;Province;;;0;0;0;0;103554;0.391621762558665;40554.0;0.16;0.16;20;Élevée;0.0757;False
MERCEDES CLASSE C 180D W205 KIT AMG;72000.0;https://www.autocentral.tn/#FACEBOOK-1074841968266509;autocentral.tn (facebook);2026-09-02;;Mercedes-Benz;Classe C;;;;;;;;Active;;;;;2026-09-02;24;1;Luxe;0;;;;;0;Province;;;0;0;0;0;117865;0.3891316336486658;45865.0;0.71;0.71;89;Élevée;0.0757;False
MERCEDES  ML 320 ( châssis 164) 4*4;38000.0;https://www.tayara.tn/item/voitures/tunis/tunis/mercedes-ml-320-chssis-164-44/6a7f317a303f47f0a02d6e70/;tayara.tn;2026-08-14;2026-08-14;Mercedes-Benz;Classe ML;2010.0;344700.0;Automatique;Diesel;Tunis;15.0;;;"Société met en vente une voiture de direction de marque Mercedes ML 320 CDI 4 MATIC (châssis 164) ; et dont les caractéristiques sont les suivantes : - Moteur ; CDI 4 MATIC - CYLINDRÉE : 3.0 L - Première mise en circulation : Septembre 2009 - Carburant : Gasoil - Puissance Fiscale : 15 CV - Boite : Automatique - Options : Toutes options - Jantes : Aluminium - Caméras et radars de recul - Toit ouvrant : Panoramique - Peinture : d'origine Noir - Couleur Intérieur : Gris d'origine - Kilométrage : 344.700 Km - Nombre de portes : 05 - Porte malle arrière : Automatique - Nombre de places : 05 - État mécanique : Très bon état - État carrosserie : Bon état - Moteur : changé au 208000 Km - Climatiseur : En marche - Vitres électriques : 04 - Fermeture centrale à distance - Alarme - Prix : 38000 DT Contact et visite : Du lundi au Vendredi : de 09 H à 16H                                          Samedi : de 09 H à 12 H TEL : Afficher le numéro";;;;2026-08-14;43;1;Luxe;0;16.0;12.750432653574146;256.0;21543.75;1;Grand Tunis;;;0;0;1;0;62197;0.3890380564979018;24197.0;0.0;0.0;0;Faible;0.0757;False
Voiture Mitsubishi modèle L300;16000.0;https://www.tayara.tn/item/voitures/sfax/el-amra/voiture-mitsubishi-modle-l300/6a8d9501763dd571facb63e3/;tayara.tn;2026-08-25;2026-08-25;Mitsubishi;L300;2012.0;;Manuelle;Diesel;Sfax;;;;En bon état,   9 places   Disponible à EL Amra - Sfax   Contactez Afficher le numéro;;;;2026-08-25;32;0;Standard;0;14.0;;196.0;;0;Province;;;0;0;0;0;26180;0.388846447669977;10180.0;0.01;0.01;0;Faible;0.0757;False
Nissan Navara;22500.0;https://www.automobile.tn/fr/occasion/nissan/navara/129387;automobile.tn;2026-08-17;2026-08-17;Nissan;Navara;2001.0;;;Diesel;Tunis;10.0;;;Changement du moteur jdide zéro défauts La Manouba;;0.0;;2026-08-17;40;0;Standard;0;25.0;;625.0;;1;Grand Tunis;;;0;0;0;0;36794;0.3884872533565255;14294.0;0.02;0.02;0;Faible;0.0757;False
Ford Fiesta;17000.0;https://www.automobile.tn/fr/occasion/ford/fiesta/128889;automobile.tn;2026-08-05;2026-08-02;Ford;Fiesta;2005.0;2000.0;;Essence;Tunis;5.0;;;Ford Fiesta Ghia à vendre Modèle : 2007 Kilométrage : 205 000 km Essence Boîte manuelle Manouba Ford Fiesta Ghia, moteur nickel, boîte de vitesse souple, voiture économique et fiable pour un usage quotidien. Direction assistée, vitres électriques, fermeture centralisée, jantes aluminium, capteur de pluie, poste radio. 4 pneus neufs (changés il y a moins de 2 mois) Prix : 17 900 DT — Légèrement négociable Visible à Tunis, Manouba, Mornaguia Tel: 54157013 La Manouba;;0.0;;2026-08-02;55;0;Standard;0;21.0;7.601402334583733;441.0;95.23809523809524;1;Grand Tunis;;;0;0;0;0;27735;0.3870560663421669;10735.0;0.35;0.35;2;Faible;0.0757;False
CHERY QQ;21000.0;https://www.autocentral.tn/#FACEBOOK-1115566781134325;autocentral.tn (facebook);2026-09-09;;Chery;QQ;;;;;;;;Active;;;;;2026-09-09;17;0;Standard;0;;;;;0;Province;;;0;0;0;0;34089;0.3839655020681158;13089.0;0.04;0.04;5;Moyenne;0.0757;False
NISSAN PATROL;37000.0;https://www.autocentral.tn/#FACEBOOK-1124121863612150;autocentral.tn (facebook);2026-09-18;;Nissan;Patrol;;;;;;;;Active;;;;;2026-09-18;8;0;Standard;0;;;;;0;Province;;;0;0;0;0;60001;0.3833436109398176;23001.0;0.05;0.05;6;Moyenne;0.0757;False
A vendre;26000.0;https://www.tayara.tn/item/voitures/tunis/autres-villes/a-vendre/6a7df57a303f47f0a02cc4f2/;tayara.tn;2026-08-13;2026-08-13;Hyundai;;;;;;Tunis;;;;Voiture hyundai mazout 9 ch;;;;2026-08-13;44;0;Standard;0;;;;;1;Grand Tunis;;;0;0;0;0;41736;0.3770366110791642;15736.0;;;1;Faible;0.0757;False
peugeot 208 diesel 2017;20000.0;https://www.tayara.tn/item/voitures/bja/medjez-el-bab/peugeot-208-diesel-2017/6aa01e3b62d7349f5f06ee99/;tayara.tn;2026-09-09;2026-09-08;Peugeot;208;2017.0;130000.0;Manuelle;Diesel;Béja;4.0;;;À vendre Peugeot 208 année 2017, Diesel, 130 000 km, boîte manuelle 5 rapports.  Moteur remplacé, en bon état et fonctionne très bien. Voiture propre, roule très bien. N’hésitez pas à me contacter pour plus d’informations: Afficher le numéro/ Afficher le numéro;;;;2026-09-08;18;0;Standard;0;9.0;11.775297421715829;81.0;14444.444444444443;0;Province;;;0;0;0;0;31986;0.3747264428187332;11986.0;0.52;0.52;0;Faible;0.0757;False
MERCEDES CLA 180;71000.0;https://www.autocentral.tn/#FACEBOOK-1504936915004249;autocentral.tn (facebook);2026-09-04;;Mercedes-Benz;CLA;;;;;;;;Active;;;;;2026-09-04;22;1;Luxe;0;;;;;0;Province;;;0;0;0;0;112327;0.3679168855217356;41327.0;0.31;0.31;39;Élevée;0.0757;False
Volkswagen T-roc R-line 1.5 TSI 16V BMT DSG7 150 cv Boîte auto;67500.0;https://www.automobile.tn/fr/occasion/volkswagen/t-roc/129045;automobile.tn;2026-08-06;2026-08-05;Volkswagen;T-Roc;2026.0;0.0;Automatique;Essence;Tunis;7.0;;;SUV, 6 cv, transmission Traction Ariana;;0.0;;2026-08-05;52;0;Standard;1;0.0;0.0;0.0;0.0;1;Grand Tunis;150.0;1.5;0;0;0;0;106789;0.3679124254370768;39289.0;0.26;0.26;1;Faible;0.0757;False
Peugeot 206 cc 2.0 i S16 136cv;16000.0;https://www.automobile.tn/fr/occasion/peugeot/206-cc/129599;automobile.tn;2026-08-24;2026-08-24;Peugeot;206 cc;2006.0;140000.0;;Essence;Monastir;9.0;;;;;0.0;;2026-08-24;33;0;Standard;0;20.0;11.849404844423074;400.0;7000.0;0;Province;136.0;2.0;0;0;0;0;25200;0.365079365079365;9200.0;0.0;0.0;0;Faible;0.0757;False
